time,15-2 / Humidity,15-2 / Temperature,16-2 / Humidity,16-2 / Temperature,29-1 / Humidity,29-1 / Temperature,29-2 / Humidity,29-2 / Temperature,29-3 / Humidity,29-3 / Temperature,30-1 / Humidity,30-1 / Temperature,30-2 / Humidity,30-2 / Temperature,30-3 / Humidity,30-3 / Temperature,31-1 / Humidity,31-1 / Temperature,31-2 / Humidity,31-2 / Temperature,31-3 / Humidity,31-3 / Temperature,32-1 / Humidity,32-1 / Temperature,32-2 / Humidity,32-2 / Temperature,32-3 / Humidity,32-3 / Temperature,33-1 / Humidity,33-1 / Temperature,33-2 / Humidity,33-2 / Temperature,33-3 / Humidity,33-3 / Temperature,34-1 / Humidity,34-1 / Temperature,34-2 / Humidity,34-2 / Temperature,34-3 / Humidity,34-3 / Temperature,35-1 / Humidity,35-1 / Temperature,35-2 / Humidity,35-2 / Temperature,35-3 / Humidity,35-3 / Temperature,36-1 / Humidity,36-1 / Temperature,36-2 / Humidity,36-2 / Temperature,36-3 / Humidity,36-3 / Temperature,37-1 / Humidity,37-1 / Temperature,37-2 / Humidity,37-2 / Temperature,37-3 / Humidity,37-3 / Temperature,38-1 / Humidity,38-1 / Temperature,38-2 / Humidity,38-2 / Temperature,38-3 / Humidity,38-3 / Temperature,PD-0 / Humidity,PD-0 / Temperature,PD-1 / Humidity,PD-1 / Temperature,PD-2 / Humidity,PD-2 / Temperature,PD-3 / Humidity,PD-3 / Temperature,PD-4 / Humidity,PD-4 / Temperature,PD-5 / Humidity,PD-5 / Temperature
Tue; 04; Mar ;2025; 00:00;,36.20,38.80,34.90,39.40,21.40,35.90,21.70,36.70,21.20,36.80,20.70,36.30,20.70,36.60,20.30,36.80,20.50,36.40,21.20,36.30,20.10,37.10,19.80,36.70,20.10,36.70,21.00,37.00,20.00,36.60,20.70,35.80,,,20.00,36.50,20.00,36.70,,,20.00,36.50,19.60,36.90,20.80,36.70,,,19.80,37.00,20.20,37.70,,,,,,,19.20,36.30,,,19.50,37.80,29.00,38.80,,,22.50,36.80,24.80,35.10,26.50,34.60,38.30,34.50
Tue; 04; Mar ;2025; 00:15;,,,,,20.20,36.10,20.20,36.90,19.80,36.90,19.00,36.40,18.40,37.10,18.40,37.20,18.90,36.70,18.00,37.10,18.80,37.20,18.00,37.30,17.60,37.50,18.20,37.80,18.40,36.80,,,19.90,36.90,17.90,36.80,18.10,36.90,20.60,36.60,18.10,36.50,18.10,36.60,21.30,36.70,18.10,36.80,17.70,36.90,17.90,37.80,18.00,37.00,18.20,36.90,18.60,37.40,,,18.80,36.60,,,,,20.20,38.20,19.50,37.30,,,26.60,34.60,30.90,35.50
Tue; 04; Mar ;2025; 00:30;,,,33.60,39.50,,,,,,,,,,,,,,,,,17.80,37.50,17.40,37.50,17.40,37.60,,,17.40,37.30,16.90,37.50,17.90,37.70,,,17.40,37.30,18.20,37.20,17.70,36.80,16.90,37.10,18.50,37.00,16.50,37.60,17.70,37.10,,,15.80,38.00,16.20,37.80,16.40,38.40,15.90,37.80,16.20,37.70,16.70,38.40,28.60,39.00,18.30,38.60,,,,,,,,
Tue; 04; Mar ;2025; 00:45;,34.00,38.80,32.50,39.40,19.60,36.30,19.40,37.10,19.00,37.10,18.60,36.50,18.20,37.20,18.10,37.30,18.50,36.80,19.00,36.90,,,,,,,18.40,37.70,,,18.40,36.90,19.40,37.50,18.10,36.90,,,20.10,37.20,,,,,,,18.10,37.40,,,,,17.50,37.80,17.80,37.70,18.30,38.30,17.40,37.60,18.00,37.50,,,26.80,39.10,19.40,38.60,20.80,37.10,24.30,35.50,24.00,34.90,37.80,35.20
Tue; 04; Mar ;2025; 01:00;,33.10,38.80,31.90,39.50,,,20.60,37.00,20.10,36.90,19.80,36.40,19.40,36.90,19.20,37.20,19.60,36.60,19.90,36.70,18.80,37.40,18.70,37.30,18.80,37.40,19.50,37.60,18.80,37.10,19.20,36.90,,,19.00,36.90,18.70,37.20,,,18.80,36.90,18.20,37.20,20.10,37.00,,,18.70,37.40,18.70,38.20,,,,,,,17.80,37.60,,,18.10,38.40,28.70,38.90,,,22.10,37.10,26.70,35.70,24.80,35.10,34.40,35.10
Tue; 04; Mar ;2025; 01:15;,,,,,20.80,36.00,20.90,36.90,20.30,36.70,20.20,36.10,,,19.30,37.10,20.00,36.40,20.10,36.60,19.20,37.30,19.10,37.20,18.80,37.30,19.60,37.50,19.20,37.10,,,19.80,37.50,19.30,36.90,18.90,37.20,20.40,37.20,19.10,36.90,18.70,37.10,20.50,37.00,18.30,37.40,18.80,37.40,19.20,38.20,17.80,37.80,18.10,37.60,18.80,38.30,,,18.30,37.50,18.50,38.30,,,19.80,38.40,21.40,37.10,25.10,35.50,25.20,35.30,33.70,35.30
Tue; 04; Mar ;2025; 01:30;,32.70,38.80,31.20,39.50,,,,,,,,,,,,,,,,,23.10,36.20,22.20,35.70,23.70,35.70,,,22.00,35.80,20.80,36.30,23.30,36.30,,,23.40,35.90,22.90,36.30,22.50,36.20,22.40,36.80,23.70,36.00,21.60,36.60,23.40,36.70,24.00,36.80,20.90,37.00,21.40,37.00,22.30,37.60,19.90,37.10,21.20,37.10,23.40,37.30,,,20.40,37.70,,,,,,,,
Tue; 04; Mar ;2025; 01:45;,32.60,38.80,31.00,39.50,23.40,35.10,22.90,35.90,23.30,35.90,22.70,35.10,23.80,35.70,23.60,35.90,22.60,35.40,24.00,35.40,,,,,,,24.20,35.90,,,25.60,34.90,26.90,35.30,22.80,35.90,,,26.50,35.40,,,,,,,25.00,35.80,,,,,24.20,36.10,25.00,36.20,26.10,36.80,23.70,36.20,25.10,36.30,,,31.50,38.30,23.50,37.10,23.90,36.10,29.30,34.50,26.70,34.40,36.90,34.30
Tue; 04; Mar ;2025; 02:00;,29.90,38.60,28.50,39.10,25.40,34.50,25.80,35.30,25.90,35.40,26.00,34.60,26.90,35.00,26.80,35.30,25.70,34.80,26.80,34.80,26.10,35.50,25.20,35.10,26.90,34.90,27.20,35.30,25.50,35.00,28.40,34.50,,,25.60,35.20,26.80,35.10,,,25.70,35.70,25.60,36.10,27.00,35.40,,,26.40,36.00,27.20,36.00,,,,,,,26.50,35.80,,,27.00,36.50,32.10,38.10,,,26.50,35.70,32.00,34.10,29.80,33.90,38.90,33.80
Tue; 04; Mar ;2025; 02:15;,,,,,28.00,34.30,28.10,35.00,28.30,35.30,28.30,34.40,29.10,34.80,28.80,35.00,28.20,34.50,28.80,34.50,28.70,35.10,27.90,34.80,29.30,34.60,29.30,35.00,28.20,34.70,,,29.30,35.10,27.80,35.00,29.10,34.80,29.00,35.10,28.30,35.40,27.90,35.80,29.30,35.00,27.90,35.50,28.60,35.80,29.20,35.70,26.90,35.80,27.50,35.90,28.20,36.40,,,27.30,35.90,28.70,36.20,,,26.40,37.00,29.00,35.30,33.90,33.90,31.60,33.60,41.30,33.60
Tue; 04; Mar ;2025; 02:30;,25.80,36.50,26.10,36.00,,,,,,,,,,,,,,,,,28.30,34.80,27.60,34.40,29.20,34.20,,,28.10,34.30,29.50,34.20,29.20,34.70,,,29.10,34.30,29.00,34.70,28.20,35.00,28.50,35.50,29.40,34.60,28.30,35.30,29.10,35.50,29.50,35.30,27.80,35.50,28.50,35.50,28.80,36.00,27.90,35.50,28.80,35.50,29.30,35.80,27.90,36.80,25.60,36.70,,,,,,,,
Tue; 04; Mar ;2025; 02:45;,25.20,35.00,25.50,34.50,27.10,34.00,27.00,34.60,26.90,34.90,28.00,34.00,28.80,34.40,28.40,34.60,,,28.00,34.20,,,,,,,28.90,34.60,,,26.20,33.50,25.80,33.80,27.50,34.50,,,25.20,34.10,,,,,,,24.00,34.50,,,,,23.50,34.90,23.60,34.90,25.00,35.40,25.20,34.80,25.00,35.00,,,28.20,35.80,22.70,36.10,27.00,35.00,34.30,33.60,31.60,33.30,36.50,33.40
Tue; 04; Mar ;2025; 03:00;,24.70,34.10,25.20,33.50,24.60,33.40,24.30,34.10,24.40,34.40,24.60,33.30,24.90,33.60,24.40,33.80,24.40,33.50,24.80,33.30,25.20,34.00,25.10,33.40,25.70,33.30,25.10,33.70,25.50,33.30,25.60,32.90,,,23.40,34.00,,,,,24.50,34.60,24.50,34.80,26.50,34.00,,,25.30,34.70,25.80,34.50,,,,,,,24.40,34.10,,,25.10,34.90,27.40,34.30,,,24.60,34.10,29.30,32.90,28.90,32.60,34.30,33.30
Tue; 04; Mar ;2025; 03:15;,,,,,24.40,33.00,24.00,33.70,24.00,34.00,24.90,32.80,25.20,33.00,25.00,33.20,24.80,33.00,25.10,32.90,24.90,33.30,24.80,32.80,25.70,32.40,25.90,33.00,24.80,32.70,,,25.60,33.20,24.30,33.40,25.30,32.90,25.00,33.50,24.40,33.90,24.10,34.10,25.40,33.50,24.50,33.80,25.30,33.80,25.50,33.60,24.00,34.00,24.40,34.10,25.00,34.40,,,24.40,34.10,25.10,34.10,,,22.50,35.50,24.80,33.80,30.40,32.40,30.50,32.00,32.50,32.60
Tue; 04; Mar ;2025; 03:30;,24.90,33.30,25.30,32.60,,,,,,,,,,,,,,,,,24.90,33.00,24.90,32.50,25.80,32.10,,,25.20,32.50,25.60,32.50,26.00,32.70,,,25.40,32.50,25.60,33.00,24.90,33.60,25.00,33.60,25.50,33.00,25.50,33.40,25.90,33.30,26.30,33.20,24.70,33.50,25.50,33.50,25.40,33.80,25.20,33.60,25.50,33.50,25.90,33.50,25.70,33.50,22.80,35.00,,,,,,,,
Tue; 04; Mar ;2025; 03:45;,25.40,32.70,25.80,32.10,24.60,32.70,24.20,33.40,24.20,33.60,25.00,32.50,25.30,32.60,25.10,32.80,24.90,32.60,25.00,32.50,,,,,,,26.00,32.50,,,25.40,32.00,26.00,32.10,24.30,33.10,,,25.60,32.50,,,,,,,25.10,32.90,,,,,24.80,33.00,25.40,32.90,25.80,33.00,24.70,33.10,25.30,32.90,,,26.20,32.80,22.70,34.70,25.50,33.10,29.70,32.00,29.90,31.40,30.80,32.30
Tue; 04; Mar ;2025; 04:00;,26.50,32.60,26.80,32.00,24.50,32.30,24.20,33.00,24.20,33.10,24.90,32.00,25.30,32.10,25.00,32.30,24.80,32.20,25.10,32.00,24.90,32.50,24.90,32.10,25.90,31.60,26.00,32.00,25.20,32.00,25.70,31.60,,,24.30,32.60,25.40,32.00,,,24.60,33.20,24.80,33.10,25.80,32.50,,,25.70,32.70,26.10,32.60,,,,,,,25.10,32.70,,,26.10,32.80,30.20,32.00,,,25.70,32.60,29.80,31.50,31.20,30.80,29.20,31.70
Tue; 04; Mar ;2025; 04:15;,,,,,24.70,32.10,24.50,32.70,24.50,32.80,25.30,31.80,25.60,31.80,25.40,31.90,25.20,31.90,25.50,31.70,25.20,32.10,25.20,31.80,26.20,31.30,26.40,31.70,25.30,31.70,,,26.40,31.80,24.60,32.30,25.60,31.70,26.20,32.00,25.20,32.80,25.30,32.60,26.30,32.10,25.50,32.50,26.10,32.30,26.60,32.20,24.90,32.60,25.50,32.50,26.10,32.60,,,25.60,32.50,26.30,32.40,,,23.90,34.30,26.10,32.30,30.50,31.10,32.40,30.30,31.40,31.20
Tue; 04; Mar ;2025; 04:30;,27.00,32.30,27.80,31.70,,,,,,,,,,,,,,,,,25.60,31.90,25.50,31.70,26.40,31.20,,,25.70,31.60,26.00,31.40,26.80,31.60,,,26.00,31.50,26.60,31.80,25.30,32.60,25.70,32.40,26.60,31.90,25.90,32.30,26.40,32.10,26.70,32.00,25.30,32.50,26.00,32.30,26.30,32.30,25.40,32.50,26.20,32.20,26.60,32.20,31.10,31.60,23.40,34.30,,,,,,,,
Tue; 04; Mar ;2025; 04:45;,27.20,32.00,27.80,31.40,25.10,31.90,24.90,32.50,24.80,32.60,25.60,31.60,25.80,31.60,25.80,31.70,25.50,31.70,25.80,31.50,,,,,,,26.70,31.50,,,26.30,31.20,26.90,31.40,25.00,32.20,,,27.00,31.60,,,,,,,26.10,32.10,,,,,25.60,32.20,26.50,32.10,26.80,32.00,26.10,32.30,26.60,32.00,,,31.30,31.40,24.00,34.10,26.50,32.10,30.00,30.90,32.00,30.20,35.60,30.80
Tue; 04; Mar ;2025; 05:00;,27.00,31.70,27.60,31.10,25.30,31.80,25.00,32.30,25.10,32.40,25.80,31.40,26.20,31.40,26.00,31.50,25.60,31.60,25.80,31.40,25.90,31.70,25.80,31.40,26.80,30.90,26.90,31.30,25.90,31.40,26.40,31.10,,,25.20,32.00,26.30,31.30,,,25.80,32.30,26.00,32.10,26.70,31.70,,,26.80,31.90,27.20,31.80,,,,,,,26.40,32.00,,,27.10,31.90,29.60,31.00,,,26.70,31.80,31.40,30.60,32.70,29.90,32.60,30.50
Tue; 04; Mar ;2025; 05:15;,,,,,25.40,31.60,25.10,32.20,25.10,32.20,25.70,31.30,26.20,31.20,26.10,31.40,25.60,31.40,25.80,31.20,26.00,31.50,25.90,31.30,26.70,30.80,27.10,31.20,26.00,31.30,,,27.20,31.20,25.10,31.80,26.30,31.20,27.40,31.40,25.90,32.10,26.20,31.90,27.00,31.50,26.20,31.90,26.90,31.70,27.20,31.60,25.70,32.00,26.70,31.80,27.00,31.90,,,26.90,31.80,27.10,31.70,,,23.80,33.70,26.70,31.60,30.80,30.50,32.70,29.80,32.90,30.20
Tue; 04; Mar ;2025; 05:30;,26.50,31.40,27.20,31.00,,,,,,,,,,,,,,,,,25.20,31.40,25.00,31.30,25.80,30.70,,,25.30,31.20,26.00,30.90,26.30,31.10,,,25.50,31.00,26.20,31.20,24.70,32.00,25.10,31.60,26.10,31.30,25.20,31.70,25.90,31.40,25.90,31.40,25.00,31.80,25.50,31.60,26.30,31.60,25.20,31.80,25.60,31.60,26.10,31.50,31.80,30.70,23.20,33.60,,,,,,,,
Tue; 04; Mar ;2025; 05:45;,25.80,31.20,26.20,30.90,24.60,31.40,24.50,32.00,24.40,32.10,25.10,31.20,25.30,31.10,25.20,31.20,24.90,31.30,25.10,31.10,,,,,,,26.00,31.00,,,25.20,30.90,25.70,31.10,24.50,31.70,,,25.70,31.10,,,,,,,24.60,31.70,,,,,24.30,31.70,24.80,31.50,25.40,31.50,24.60,31.70,25.10,31.50,,,29.30,30.50,22.70,33.40,25.60,31.40,31.00,30.30,30.70,29.70,32.10,30.10
Tue; 04; Mar ;2025; 06:00;,26.30,31.20,26.30,30.90,24.10,31.30,23.70,31.90,23.80,31.90,24.50,31.10,24.60,31.00,24.50,31.10,24.40,31.20,24.50,30.90,24.60,31.30,24.20,31.30,25.00,30.70,25.20,31.00,24.60,31.10,24.80,30.70,,,23.90,31.50,24.80,31.00,,,24.10,31.80,24.50,31.50,25.40,31.20,,,25.20,31.20,25.30,31.40,,,,,,,24.00,31.60,,,25.60,31.40,29.00,30.40,,,24.90,31.30,29.80,30.20,29.80,29.60,32.40,29.90
Tue; 04; Mar ;2025; 06:15;,,,,,24.20,31.20,24.00,31.70,23.90,31.70,24.30,31.10,24.50,30.70,24.40,31.10,24.20,31.10,24.30,30.90,24.40,31.20,24.20,31.10,24.90,30.60,25.00,30.80,24.50,31.00,,,25.30,30.90,23.70,31.40,24.70,30.80,25.30,30.90,24.00,31.70,24.40,31.20,,,24.20,31.60,25.10,31.00,24.90,31.20,24.00,31.60,24.30,31.40,24.80,31.40,,,24.70,31.30,25.00,31.30,,,22.50,33.20,24.80,31.20,29.60,30.10,29.60,29.50,32.90,29.70
Tue; 04; Mar ;2025; 06:30;,26.20,31.20,26.30,30.90,,,,,,,,,,,,,,,,,24.10,31.30,23.90,31.20,24.60,30.70,,,24.30,31.00,24.60,30.70,25.00,30.90,,,,,24.80,30.90,23.80,31.60,24.00,31.20,24.50,31.10,23.80,31.50,24.70,31.10,24.30,31.30,23.70,31.50,23.90,31.40,24.30,31.40,23.70,31.60,24.20,31.30,24.40,31.30,31.60,30.40,22.50,33.00,,,,,,,,
Tue; 04; Mar ;2025; 06:45;,26.00,31.00,26.20,30.70,23.90,31.20,24.00,31.70,23.90,31.70,24.00,31.10,24.50,30.90,24.30,31.20,24.00,31.10,24.20,31.00,,,,,,,24.90,30.90,,,24.30,30.80,24.70,31.00,23.70,31.40,,,24.60,31.00,,,,,,,23.60,31.50,,,,,23.40,31.60,23.70,31.30,24.00,31.50,23.50,31.50,24.00,31.20,,,30.80,30.10,22.60,33.00,24.90,31.20,28.70,30.10,28.30,29.50,32.30,29.50
Tue; 04; Mar ;2025; 07:00;,25.70,31.00,25.70,30.70,23.80,31.30,24.60,31.70,23.90,31.80,23.80,31.20,24.60,31.10,24.20,31.30,23.70,31.20,24.10,31.00,24.20,31.40,23.80,31.20,24.50,30.70,24.50,31.00,24.10,31.10,24.20,30.90,,,23.40,31.40,24.30,30.90,,,23.50,31.60,23.80,31.20,24.40,31.10,,,24.20,31.20,24.10,31.30,,,,,,,23.40,31.50,,,24.10,31.40,30.30,30.10,,,24.70,31.20,29.00,30.10,29.60,29.70,35.10,29.40
